California,Redlands ,https://www.avis.com/en/locations/us/ca/redlands/rl2, Redlands," 1615 W Redlands Blvd - Ste C,"," 1615 W Redlands Blvd - Ste C, (at Alabama St, south of I-10), Redlands, CA, 92373, U S A"
California,Clarion Inn - Ridgecrest ,https://www.avis.com/en/locations/us/ca/ridgecrest/iyr, Clarion Inn - Ridgecrest," 901 N China Lake Blvd,"," 901 N China Lake Blvd, Ridgecrest, CA, 93555, U S A"
California,University Center Shopping Ctr ,https://www.avis.com/en/locations/us/ca/riverside/un7, University Center Shopping Ctr," 1521 University Ave,"," 1521 University Ave, (btwn Chicago Ave &amp; Iowa Ave), Riverside, CA, 92507, U S A"
California,Rocklin Square ,https://www.avis.com/en/locations/us/ca/rocklin/q4r, Rocklin Square," 4831 Granite Dr,"," 4831 Granite Dr, Rocklin, CA, 95677, U S A"
California,Roseville ,https://www.avis.com/en/locations/us/ca/roseville/rl4, Roseville," 107 S Harding Blvd - Ste C,"," 107 S Harding Blvd - Ste C, (at Douglas Blvd), Roseville, CA, 95678, U S A"
California,Sacramento ,https://www.avis.com/en/locations/us/ca/sacramento/x7o, Sacramento," 1813 Fulton Ave (at Arden Way),"," 1813 Fulton Ave (at Arden Way), Sacramento, CA, 95825, U S A"
California,Sacramento Downtown (at E St) ,https://www.avis.com/en/locations/us/ca/sacramento/se3, Sacramento Downtown (at E St)," 500 12th St,"," 500 12th St, Sacramento, CA, 95814, U S A"
California,Sacramento Downtown (at I St) ,https://www.avis.com/en/locations/us/ca/sacramento/s7c, Sacramento Downtown (at I St)," 901 16th St,"," 901 16th St, Sacramento, CA, 95814, U S A"
California,Sacramento Intl Airport ,https://www.avis.com/en/locations/us/ca/sacramento/smf, Sacramento Intl Airport," 6520 McNair Circle,"," 6520 McNair Circle, Sacramento, CA, 95837, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Closed to Public - Uber Drivers Only,"
                                                    1350 6th Ave - Ste 170
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,San Diego - 6th Ave,"
                                                    1350 6th Ave - Ste 170
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Downtown San Diego - Little Italy,"
                                                    1670 Kettner Blvd - Ste 1
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,San Diego Intl Airport,"
                                                    3355 Admiral Boland Way
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Town &amp; Country Resort,"
                                                    500 Hotel Circle N
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Old Town San Diego,"
                                                    2790 Kurtz St - Ste 1
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Loews Coronado Bay Resort,"
                                                    4000 Coronado Bay Rd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Kearny Mesa,"
                                                    7815 Balboa Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Chula Vista - L St,"
                                                    690 L St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Closed to Public - Uber Drivers Only,"
                                                    690 L St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,La Jolla,"
                                                    1110 Torrey Pines Rd - Ste H
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,La Jolla Embassy Suites,"
                                                    4550 La Jolla Village Dr
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Miramar/San Diego,"
                                                    8720 Miramar Rd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Parkway Plaza,"
                                                    163 Fletcher Pkwy
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Closed to Public - Uber Drivers Only,"
                                                    163 Fletcher Pkwy
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Piazza Carmel Shopping Center,"
                                                    3890 Valley Centre Dr - Ste 103
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Cross Border Xpress (CBX),"
                                                    2745 Otay Pacific Dr
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Tijuana Intl Airport,"
                                                    Abelardo Rodriguez Intl Airport
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Poway,"
                                                    12631 Poway Rd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Closed to Public - BAE Systems Only,"
                                                    10920 Technology Pl
                                                ",
California,Cross Border Xpress (CBX) ,https://www.avis.com/en/locations/us/ca/san-diego/oy1, Cross Border Xpress (CBX)," 2745 Otay Pacific Dr,"," 2745 Otay Pacific Dr, (Skywalk to Tijuana Intl Airport), San Diego, CA, 92154, U S A"
California,Downtown San Diego - Little Italy ,https://www.avis.com/en/locations/us/ca/san-diego/ks3, Downtown San Diego - Little Italy," 1670 Kettner Blvd - Ste 1,"," 1670 Kettner Blvd - Ste 1, (entrance on Cedar St), San Diego, CA, 92101, U S A"
California,Kearny Mesa ,https://www.avis.com/en/locations/us/ca/san-diego/s4c, Kearny Mesa," 7815 Balboa Ave,"," 7815 Balboa Ave, San Diego, CA, 92111, U S A"
California,La Jolla Embassy Suites ,https://www.avis.com/en/locations/us/ca/san-diego/s1d, La Jolla Embassy Suites," 4550 La Jolla Village Dr,"," 4550 La Jolla Village Dr, (1/2 mile east of Genesee Ave), San Diego, CA, 92122, U S A"
California,Miramar/San Diego ,https://www.avis.com/en/locations/us/ca/san-diego/mi9, Miramar/San Diego," 8720 Miramar Rd,"," 8720 Miramar Rd, San Diego, CA, 92126, U S A"
California,Old Town San Diego ,https://www.avis.com/en/locations/us/ca/san-diego/hc9, Old Town San Diego," 2790 Kurtz St - Ste 1,"," 2790 Kurtz St - Ste 1, San Diego, CA, 92110, U S A"
California,Piazza Carmel Shopping Center ,https://www.avis.com/en/locations/us/ca/san-diego/sdd, Piazza Carmel Shopping Center," 3890 Valley Centre Dr - Ste 103,"," 3890 Valley Centre Dr - Ste 103, (Carmel Valley/Del Mar), San Diego, CA, 92130, U S A"
California,San Diego - 6th Ave ,https://www.avis.com/en/locations/us/ca/san-diego/b5y, San Diego - 6th Ave," 1350 6th Ave - Ste 170,"," 1350 6th Ave - Ste 170, (between Ash St &amp; A St), San Diego, CA, 92101, U S A"
California,San Diego Intl Airport ,https://www.avis.com/en/locations/us/ca/san-diego/san, San Diego Intl Airport," 3355 Admiral Boland Way,"," 3355 Admiral Boland Way, Ste R175 (Lindbergh Field), San Diego, CA, 92101, U S A"
California,Town &amp; Country Resort ,https://www.avis.com/en/locations/us/ca/san-diego/s6c, Town &amp; Country Resort," 500 Hotel Circle N,"," 500 Hotel Circle N, San Diego, CA, 92108, U S A"
California,Anchorage Square Shopping Ctr ,https://www.avis.com/en/locations/us/ca/san-francisco/fmw, Anchorage Square Shopping Ctr," 500 Beach St - Ste 120,"," 500 Beach St - Ste 120, Fishermans Wharf, San Francisco, CA, 94133, U S A"
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Hilton Hotel - OFarrell St,"
                                                    333 OFarrell St
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Uber Valet Rentals Only,"
                                                    333 OFarrell St
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Union Square - Post St,"
                                                    675 Post St
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,San Francisco - Howard St,"
                                                    821 Howard St
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Hyatt Regency Embarcadero,"
                                                    5 Embarcadero Center
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Anchorage Square Shopping Ctr,"
                                                    500 Beach St - Ste 120
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Closed to Public - Uber Drivers Only,"
                                                    500 Beach St - Ste 120
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Oakland Downtown,"
                                                    2428 Webster St
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Closed to Public - Uber Drivers Only,"
                                                    2428 Webster St
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,South San Francisco,"
                                                    230 Harbor Way
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Closed to Public - Uber Drivers Only,"
                                                    1440 San Mateo Ave
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Berkeley - Gilman St,"
                                                    600 Gilman St
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Berkeley - Kittredge St,"
                                                    2000 Kittredge St
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,San Francisco Intl Airport,"
                                                    780 McDonnell Rd
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Oakland Intl Airport,"
                                                    7600 Earhart Rd
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,San Rafael,"
                                                    1305 Francisco Blvd E
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Foster City,"
                                                    1133 Chess Dr
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Closed to Public - Uber Drivers Only,"
                                                    1133 Chess Dr
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,El Mercado Shopping Center,"
                                                    1501 El Camino Real - Ste 201
                                                ",
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Walnut Creek,"
                                                    2654 North Main St
                                                ",
California,Hyatt Regency Embarcadero ,https://www.avis.com/en/locations/us/ca/san-francisco/e9m, Hyatt Regency Embarcadero," 5 Embarcadero Center,"," 5 Embarcadero Center, San Francisco, CA, 94111, U S A"
California,San Francisco - Howard St ,https://www.avis.com/en/locations/us/ca/san-francisco/h8s, San Francisco - Howard St," 821 Howard St,"," 821 Howard St, San Francisco, CA, 94103, U S A"
California,San Francisco Intl Airport ,https://www.avis.com/en/locations/us/ca/san-francisco/sfo, San Francisco Intl Airport," 780 McDonnell Rd,"," 780 McDonnell Rd, San Francisco, CA, 94128, U S A"
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Hilton Hotel - OFarrell St,"
                                                    333 OFarrell St
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Uber Valet Rentals Only,"
                                                    333 OFarrell St
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Union Square - Post St,"
                                                    675 Post St
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,San Francisco - Howard St,"
                                                    821 Howard St
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Hyatt Regency Embarcadero,"
                                                    5 Embarcadero Center
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Anchorage Square Shopping Ctr,"
                                                    500 Beach St - Ste 120
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Closed to Public - Uber Drivers Only,"
                                                    500 Beach St - Ste 120
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Oakland Downtown,"
                                                    2428 Webster St
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Closed to Public - Uber Drivers Only,"
                                                    2428 Webster St
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,South San Francisco,"
                                                    230 Harbor Way
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Closed to Public - Uber Drivers Only,"
                                                    1440 San Mateo Ave
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Berkeley - Gilman St,"
                                                    600 Gilman St
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Berkeley - Kittredge St,"
                                                    2000 Kittredge St
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,San Francisco Intl Airport,"
                                                    780 McDonnell Rd
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Oakland Intl Airport,"
                                                    7600 Earhart Rd
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,San Rafael,"
                                                    1305 Francisco Blvd E
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Foster City,"
                                                    1133 Chess Dr
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Closed to Public - Uber Drivers Only,"
                                                    1133 Chess Dr
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,El Mercado Shopping Center,"
                                                    1501 El Camino Real - Ste 201
                                                ",
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Walnut Creek,"
                                                    2654 North Main St
                                                ",
California,Union Square - Post St ,https://www.avis.com/en/locations/us/ca/san-francisco/sf1, Union Square - Post St," 675 Post St,"," 675 Post St, (between Jones St &amp; Taylor St), San Francisco, CA, 94109, U S A"
California,Eastridge Mall ,https://www.avis.com/en/locations/us/ca/san-jose/avsj2, Eastridge Mall," 2200 Eastridge Loop-Ste 1104,"," 2200 Eastridge Loop-Ste 1104, (Eastridge Mall entrance D), San Jose, CA, 95122, U S A"
California,San Jose - Holiday Inn ,https://www.avis.com/en/locations/us/ca/san-jose/avsj1, San Jose - Holiday Inn," 1350 N 1st St,"," 1350 N 1st St, San Jose, CA, 95112, U S A"
California,San Jose - Stevens Creek Blvd ,https://www.avis.com/en/locations/us/ca/san-jose/g8n, San Jose - Stevens Creek Blvd," 3680 Stevens Creek Blvd - Ste B,"," 3680 Stevens Creek Blvd - Ste B, San Jose, CA, 95117, U S A"
California,San Jose Intl Airport ,https://www.avis.com/en/locations/us/ca/san-jose/sjc, San Jose Intl Airport," 1659 Airport Blvd - Ste 2,"," 1659 Airport Blvd - Ste 2, San Jose, CA, 95110, U S A"
California,Esplanade Business Park ,https://www.avis.com/en/locations/us/ca/san-juan-capistrano/js1, Esplanade Business Park," 33161 Camino Capistrano-Ste A,"," 33161 Camino Capistrano-Ste A, San Juan Capistrano, CA, 92675, U S A"
California,San Luis Obispo County Airport ,https://www.avis.com/en/locations/us/ca/san-luis-obispo/sbp, San Luis Obispo County Airport," 975 Airport Dr - Ste 8,"," 975 Airport Dr - Ste 8, San Luis Obispo, CA, 93401, U S A"
California,San Luis Obispo Embassy Suites ,https://www.avis.com/en/locations/us/ca/san-luis-obispo/s5p, San Luis Obispo Embassy Suites," 333 Madonna Rd,"," 333 Madonna Rd, San Luis Obispo, CA, 93405, U S A"
California,San Rafael ,https://www.avis.com/en/locations/us/ca/san-rafael/s4l, San Rafael," 1305 Francisco Blvd E,"," 1305 Francisco Blvd E, San Rafael, CA, 94901, U S A"
California,San Ramon ,https://www.avis.com/en/locations/us/ca/san-ramon/rx3, San Ramon," 2551 San Ramon Valley Blvd,"," 2551 San Ramon Valley Blvd, Ste 106, San Ramon, CA, 94583, U S A"
California,CW Suites Hotel ,https://www.avis.com/en/locations/us/ca/santa-ana/nq3, CW Suites Hotel," 2701 Hotel Terrace Dr,"," 2701 Hotel Terrace Dr, Santa Ana, CA, 92705, U S A"
California,John Wayne-Orange County Apo ,https://www.avis.com/en/locations/us/ca/santa-ana/sna, John Wayne-Orange County Apo," 18601 Airport Way,"," 18601 Airport Way, Santa Ana, CA, 92707, U S A"
California,Santa Ana Downtown ,https://www.avis.com/en/locations/us/ca/santa-ana/n1b, Santa Ana Downtown," 4101 S Main St,"," 4101 S Main St, Santa Ana, CA, 92707, U S A"
California,Santa Barbara Downtown ,https://www.avis.com/en/locations/us/ca/santa-barbara/sa2, Santa Barbara Downtown," 305 E Haley St,"," 305 E Haley St, (entrance on Garden St), Santa Barbara, CA, 93101, U S A"
California,Santa Barbara Municipal Airport ,https://www.avis.com/en/locations/us/ca/santa-barbara/sba, Santa Barbara Municipal Airport," 500 Fowler Rd,"," 500 Fowler Rd, Santa Barbara, CA, 93117, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Santa Clara - Lafayette St,"
                                                    2390 Lafayette St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Closed to Public - Uber Drivers Only,"
                                                    2390 Lafayette St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,San Jose Intl Airport,"
                                                    1659 Airport Blvd - Ste 2
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,San Jose - Stevens Creek Blvd,"
                                                    3680 Stevens Creek Blvd - Ste B
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,San Jose - Holiday Inn,"
                                                    1350 N 1st St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Closed to Public - HPE Employees Only,"
                                                    Preferred Wizard Number Required
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Eastridge Mall,"
                                                    2200 Eastridge Loop-Ste 1104
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Closed to Public - Uber Drivers Only,"
                                                    2200 Eastridge Loop-Ste 1104
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Closed to Public - Uber Drivers Only,"
                                                    2452 Old Middlefield Way
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Mountain View,"
                                                    2452 Old Middlefield Way
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Palo Alto,"
                                                    4230 El Camino Real
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Closed to Public - Uber Drivers Only,"
                                                    4230 El Camino Real
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Closed to Public - HP Inc Employees Only,"
                                                    Preferred Wizard Number Required
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Fremont,"
                                                    5307 Central Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Closed to Public - Uber Drivers Only,"
                                                    5307 Central Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,El Mercado Shopping Center,"
                                                    1501 El Camino Real - Ste 201
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Oakland - 98th Ave,"
                                                    121 98th Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Closed to Public - Uber Drivers Only,"
                                                    121 98th Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Foster City,"
                                                    1133 Chess Dr
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Closed to Public - Uber Drivers Only,"
                                                    1133 Chess Dr
                                                ",
California,Santa Clara - Lafayette St ,https://www.avis.com/en/locations/us/ca/santa-clara/avsc1, Santa Clara - Lafayette St," 2390 Lafayette St,"," 2390 Lafayette St, Santa Clara, CA, 95050, U S A"
California,Santa Cruz CA ,https://www.avis.com/en/locations/us/ca/santa-cruz/scz, Santa Cruz CA," 630 Ocean St,"," 630 Ocean St, Santa Cruz, CA, 95060, U S A"
California,Santa Fe Springs ,https://www.avis.com/en/locations/us/ca/santa-fe-springs/fe5, Santa Fe Springs," 13770 Firestone Blvd,"," 13770 Firestone Blvd, (at Alondra Blvd), Santa Fe Springs, CA, 90670, U S A"
California,Santa Maria Public Airport ,https://www.avis.com/en/locations/us/ca/santa-maria/smx, Santa Maria Public Airport," 3249 Skyway Dr,"," 3249 Skyway Dr, Santa Maria, CA, 93455, U S A"
California,Santa Monica ,https://www.avis.com/en/locations/us/ca/santa-monica/sm8, Santa Monica," 1027 Broadway,"," 1027 Broadway, Santa Monica, CA, 90401, U S A"
California,Santa Rosa ,https://www.avis.com/en/locations/us/ca/santa-rosa/qs8, Santa Rosa," 976 Santa Rosa Ave,"," 976 Santa Rosa Ave, (at Petaluma Hill Rd), Santa Rosa, CA, 95404, U S A"
California,Sonoma County Airport ,https://www.avis.com/en/locations/us/ca/santa-rosa/sts, Sonoma County Airport," 2266 Airport Blvd,"," 2266 Airport Blvd, Santa Rosa, CA, 95403, U S A"
California,Simi Valley ,https://www.avis.com/en/locations/us/ca/simi-valley/sv1, Simi Valley," 983 E Easy St,"," 983 E Easy St, Simi Valley, CA, 93065, U S A"
California,Hard Rock Hotel Lake Tahoe ,https://www.avis.com/en/locations/us/ca/south-lake-tahoe/lt4, Hard Rock Hotel Lake Tahoe," 50 Hwy 50,"," 50 Hwy 50, Stateline, NV, 89449, U S A"
California,South San Francisco ,https://www.avis.com/en/locations/us/ca/south-san-francisco/s6f, South San Francisco," 230 Harbor Way,"," 230 Harbor Way, (1.5 miles north of SFO), South San Francisco, CA, 94080, U S A"
California,Plum Tree Plaza Shopping Ctr ,https://www.avis.com/en/locations/us/ca/stockton/s9x, Plum Tree Plaza Shopping Ctr," 211 East March Ln,"," 211 East March Ln, (North Stockton), Stockton, CA, 95207, U S A"
California,Studio City ,https://www.avis.com/en/locations/us/ca/studio-city/s2c, Studio City," 11656 Ventura Blvd,"," 11656 Ventura Blvd, Studio City, CA, 91604, U S A"
California,Tarzana ,https://www.avis.com/en/locations/us/ca/tarzana/tz4, Tarzana," 19228 Ventura Blvd,"," 19228 Ventura Blvd, Tarzana, CA, 91356, U S A"
California,Winchester Plaza ,https://www.avis.com/en/locations/us/ca/temecula/t1c, Winchester Plaza," 27315 Jefferson Ave - Ste G1,"," 27315 Jefferson Ave - Ste G1, (at Winchester Rd), Temecula, CA, 92590, U S A"
California,Thousand Oaks East ,https://www.avis.com/en/locations/us/ca/thousand-oaks/to5, Thousand Oaks East," 389 E Thousand Oaks Blvd,"," 389 E Thousand Oaks Blvd, Unit 3, Thousand Oaks, CA, 93160, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/woodland-hills/ubwc1,Fresno - N Blackstone Ave,"
                                                    6261 N Blackstone Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/woodland-hills/ubwc1,Fresno Yosemite Intl Airport,"
                                                    5175 E Clinton Way
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/woodland-hills/ubwc1,Fresno Downtown,"
                                                    2110 Ventura St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/woodland-hills/ubwc1,Merced,"
                                                    1599 W 16th St
                                                ",
California,Torrance - Hawthorne &amp; Spencer ,https://www.avis.com/en/locations/us/ca/torrance/nr7, Torrance - Hawthorne &amp; Spencer," 20522 Hawthorne Blvd,"," 20522 Hawthorne Blvd, Torrance, CA, 90503, U S A"
